Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
823,Suzanne Ng,Hong Kong,Female,F50-54,00:0:0,,,,02:12:56,821,170,23,00:0:0,,,,00:0:0,,,,00:13:30,709,153,23,00:0:0,,,,DNF,00:0:0,,
922,Jerry Varghese,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
426,Joshua Davine,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
951,Keith Jamieson,United Kingdom,Male,M55-59,00:0:0,,,,02:34:15,839,661,57,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
513,Zachary Slay,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
447,Jeffrey Robbins,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
620,Scott Carley,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
787,Scott Fortune,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
786,Steven Provis,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
824,Charlene Ferguson,New Zealand,Female,F50-54,00:0:0,,,,01:34:49,580,114,13,08:35:59,802,162,22,00:0:0,,,,00:12:43,675,142,20,00:5:16,341,69,7,DNF,00:0:0,,
857,Matt Constable,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
487,Prue Young,New Zealand,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
784,Gareth Jones,United Kingdom,Male,M45-49,00:0:0,,,,01:13:54,220,184,23,05:57:45,251,226,29,00:0:0,,,,00:8:53,407,322,42,00:5:06,318,256,29,DNF,00:0:0,,
864,David Waddell,New Zealand,Male,M50-54,00:0:0,,,,01:04:20,62,52,5,06:06:29,306,276,43,00:0:0,,,,00:9:04,418,329,56,00:0:0,,,,DNF,00:0:0,,
424,Tony Wilksch,Australia,Male,M30-34,00:0:0,,,,01:39:08,640,513,72,00:0:0,,,,00:0:0,,,,00:11:14,590,464,70,00:0:0,,,,DNF,00:0:0,,
872,Mandy Hita,New Zealand,Female,F50-54,00:0:0,,,,02:26:37,832,176,25,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
259,Christine Cox-Hancy,New Zealand,Female,F50-54,00:0:0,,,,01:31:33,526,104,10,07:21:16,663,113,12,00:0:0,,,,00:12:27,661,139,18,00:10:03,708,146,21,DNF,00:0:0,,
1015,Brian Brown,New Zealand,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
640,Justin Tito,New Zealand,Male,M40-44,00:0:0,,,,02:27:58,833,657,90,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1012,Dave Moa,New Zealand,Male,M60-64,00:0:0,,,,01:54:07,743,592,41,07:42:12,731,596,41,00:0:0,,,,00:17:28,811,643,46,00:12:31,765,609,44,DNF,00:0:0,,
980,Gerry Smith,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1000,Brett Anderson,New Zealand,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
869,Lana Bartlett,New Zealand,Female,F50-54,00:0:0,,,,01:55:47,759,155,22,00:0:0,,,,00:0:0,,,,00:11:48,620,132,16,00:0:0,,,,DNF,00:0:0,,
269,Kirsten Price,New Zealand,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
653,Trudy Newman,New Zealand,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
766,Shinjiro Ikeno,Japan,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
126,David Knowles,New Zealand,Male,M60-64,00:0:0,,,,01:22:19,374,307,10,00:0:0,,,,00:0:0,,,,00:9:35,453,355,12,00:0:0,,,,DNF,00:0:0,,
204,Xingzong Liu,China,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
970,Clintyn Barnes,Australia,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
967,Rachel Smith,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
925,James Walsh,New Zealand,Male,M55-59,00:0:0,,,,01:06:02,86,74,1,06:01:02,274,249,15,00:0:0,,,,00:6:19,165,130,5,00:3:29,144,111,2,DNF,00:0:0,,
345,Harsewak Singh,India,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
465,Chris Purvis,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1019,Bobby Wu,Hong Kong,Male,M60-64,00:0:0,,,,02:06:41,801,636,45,07:49:12,750,609,43,00:0:0,,,,00:23:09,826,654,49,00:14:05,781,623,46,DNF,00:0:0,,
172,Tony Burgin,Australia,Male,M50-54,00:0:0,,,,01:33:49,566,456,78,00:0:0,,,,00:0:0,,,,00:6:24,175,138,24,00:0:0,,,,DNF,00:0:0,,
134,James Udy,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
795,Sonia Sherborne,New Zealand,Female,F50-54,00:0:0,,,,02:16:44,826,173,24,08:09:32,787,155,21,00:0:0,,,,00:13:20,701,151,22,00:0:0,,,,DNF,00:0:0,,
803,Christophe Hamard,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
782,John Edmonds,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
335,Maxwell Arbiter,Australia,Male,M25-29,00:0:0,,,,01:12:20,179,146,17,06:04:58,297,268,30,00:0:0,,,,00:6:38,195,156,20,00:0:0,,,,DNF,00:0:0,,
776,Rosita Karena,New Zealand,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
22,Eneko Elosegui,Spain,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1039,Ian Crafter,Australia,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
957,Tim Corbett,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
42,Fiona Gallagher,Ireland,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
239,Steven Annis-Brown,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
314,Zijie Chen,China,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
964,Maria Jones,New Zealand,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
354,Luke Loflin,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
457,Peter Parker,New Zealand,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
3,Steven Mckenna,Australia,Male,MPRO,08:01:13,1,1,1,00:52:09,4,4,4,04:20:40,2,2,2,02:43:31,1,1,1,00:2:53,2,2,2,00:2:00,20,13,6,FIN,00:0:0,,
17,Niek Heldoorn,Netherlands,Male,MPRO,08:03:46,2,2,2,00:52:09,3,3,3,04:20:41,3,3,3,02:46:02,2,2,2,00:2:49,1,1,1,00:2:04,23,15,7,FIN,00:0:0,,
12,Ben Hamilton,New Zealand,Male,MPRO,08:08:13,3,3,3,00:54:26,6,6,5,04:21:34,5,5,5,02:47:00,3,3,3,00:3:17,9,8,8,00:1:56,11,7,5,FIN,00:0:0,,
1,Mike Phillips,New Zealand,Male,MPRO,08:10:58,4,4,4,00:54:31,8,8,7,04:15:53,1,1,1,02:55:41,6,5,5,00:3:08,5,5,5,00:1:45,4,3,3,FIN,00:0:0,,
5,Colin Szuch,United States,Male,MPRO,08:18:40,5,5,5,00:58:02,22,16,10,04:25:51,6,6,6,02:49:13,4,4,4,00:3:24,14,12,11,00:2:11,30,21,9,FIN,00:0:0,,
6,Matt Kerr,New Zealand,Male,MPRO,08:30:04,6,6,6,00:55:50,13,12,9,04:31:38,8,8,8,02:56:23,7,6,6,00:3:18,12,11,10,00:2:55,85,66,13,FIN,00:0:0,,
14,Scott Harpham,New Zealand,Male,MPRO,08:33:32,7,7,7,01:00:57,34,28,15,04:28:13,7,7,7,02:57:48,9,8,8,00:3:51,30,22,16,00:2:43,66,51,11,FIN,00:0:0,,
10,Simon Cochrane,New Zealand,Male,MPRO,08:39:11,8,8,8,00:54:35,9,9,8,04:42:16,9,9,9,02:57:01,8,7,7,00:3:10,7,7,7,00:2:08,26,18,8,FIN,00:0:0,,
32,Chelsea Sodaro,United States,Female,FPRO,08:40:07,9,1,1,00:55:55,17,5,4,04:48:54,18,3,3,02:49:59,5,1,1,00:3:22,13,2,2,00:1:56,12,5,5,FIN,00:0:0,,
21,Michael Tong,New Zealand,Male,MPRO,08:53:22,10,9,9,01:00:23,31,25,14,04:42:48,10,10,10,03:05:28,16,12,10,00:3:05,4,4,4,00:1:38,1,1,1,FIN,00:0:0,,
31,Els Visser,Netherlands,Female,FPRO,08:57:34,12,2,2,01:01:11,40,8,7,04:47:46,17,2,2,03:03:29,12,3,3,00:3:13,8,1,1,00:1:55,10,4,4,FIN,00:0:0,,
34,Jocelyn Mccauley,United States,Female,FPRO,08:58:23,13,3,3,00:55:51,14,2,1,04:46:04,16,1,1,03:11:10,23,6,6,00:3:38,20,4,4,00:1:40,2,1,1,FIN,00:0:0,,
46,Regan Hollioake,Australia,Female,FPRO,08:59:19,14,4,4,00:55:53,15,3,2,04:52:42,22,4,4,03:05:03,14,4,4,00:3:47,28,8,8,00:1:53,9,3,3,FIN,00:0:0,,
4,Justin Metzler,United States,Male,MPRO,09:02:49,15,11,10,00:52:07,1,1,1,04:21:27,4,4,4,03:44:30,106,86,12,00:3:03,3,3,3,00:1:42,3,2,2,FIN,00:0:0,,
9,Michael Boult,Australia,Male,MPRO,09:11:50,18,14,11,00:52:07,2,2,2,05:09:34,54,46,14,03:05:10,15,11,9,00:3:09,6,6,6,00:1:51,8,6,4,FIN,00:0:0,,
35,Amelia Watkinson,New Zealand,Female,FPRO,09:14:02,19,5,5,01:01:08,37,7,6,04:54:57,25,5,5,03:11:53,25,7,7,00:3:40,23,6,6,00:2:24,44,12,10,FIN,00:0:0,,
37,Meredith Kessler,United States,Female,FPRO,09:22:44,23,6,6,00:55:54,16,4,3,04:58:01,32,7,7,03:23:10,43,11,10,00:3:42,25,7,7,00:1:57,15,6,6,FIN,00:0:0,,
36,Laura Siddall,United Kingdom,Female,FPRO,09:23:07,24,7,7,01:06:09,90,14,10,05:00:57,40,8,8,03:09:42,21,5,5,00:4:18,41,13,11,00:2:03,22,8,7,FIN,00:0:0,,
16,James Hayes,United States,Male,MPRO,09:24:58,26,19,12,00:54:29,7,7,6,04:44:31,14,14,12,03:39:54,86,70,11,00:3:26,16,14,13,00:2:37,57,44,10,FIN,00:0:0,,
43,Kate Gillespie-Jones,Australia,Female,FPRO,09:27:21,27,8,8,01:06:07,89,13,9,04:56:26,28,6,6,03:17:50,36,9,9,00:5:11,84,19,12,00:1:48,5,2,2,FIN,00:0:0,,
38,Barbara Riveros,Chile,Female,FPRO,09:27:38,29,9,9,00:55:58,18,6,5,05:11:46,60,9,9,03:14:19,30,8,8,00:3:27,17,3,3,00:2:09,27,9,8,FIN,00:0:0,,
40,Ai Ueda,Japan,Female,FPRO,09:44:07,41,10,10,01:07:58,109,18,11,05:29:57,119,12,11,02:58:58,10,2,2,00:3:38,22,5,5,00:3:36,155,34,12,FIN,00:0:0,,
41,Kate Bevilaqua,Australia,Female,FPRO,10:12:07,68,11,11,01:03:29,56,9,8,05:21:09,87,10,10,03:40:27,87,17,12,00:4:07,35,10,9,00:2:56,88,20,11,FIN,00:0:0,,
39,Sarah Thomas,Australia,Female,FPRO,10:23:09,83,12,12,01:12:05,174,33,12,05:39:15,153,16,12,03:25:17,50,13,11,00:4:17,40,12,10,00:2:14,35,11,9,FIN,00:0:0,,
18,Jesper Nybo Riis,Australia,Male,MPRO,10:38:30,102,88,13,01:09:37,120,100,16,04:44:02,13,13,11,04:38:16,345,279,13,00:3:44,27,20,15,00:2:51,80,63,12,FIN,00:0:0,,
1051,Te Huia Apaapa,New Zealand,Male,MPC/ID,13:22:09,446,370,,01:38:12,622,498,,06:20:58,389,343,,05:08:49,470,381,,00:8:47,397,315,,00:5:22,345,276,,FIN,00:0:0,,
1052,David Thompson,New Zealand,Male,MGUIDE,13:22:14,448,372,,01:38:11,621,497,,06:21:27,391,345,,05:08:55,473,384,,00:8:47,399,316,,00:4:54,291,233,,FIN,00:0:0,,
